Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
Carhartt Men's Force Heavyweight Thermal Base Layer Pant,$39.15 - $55.99,4.5 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large","81% Polyester, 19% Wool,Imported,No Closure closure,Machine Wash,Poly-wool blend regulates temperature, fast dry wicks away sweat and fights odor,Rugged flex technology for ease of movement,Smooth flat lock seams and tagless label enhance comfort,Concealed dry low-stitch waistband and contoured front for comfort,Strategic seam placement for maximum comfort and reduced chafing",9.5 x 5.83 x 2.52 inches; 8.78 Ounces,B07N4QWHY6
Columbia Men's Cornell Woods Flannel Long Sleeve Shirt,$19.38 - $72.04,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","98% Cotton, 2% Elastane,Imported,Button closure,Machine Wash,CLASSIC BUTTON DOWN SHIRT: Created with today’s contemporary and classic shirt patterns and colors, you'll find the Columbia Men’s Cornell Woods Flannel Long Sleeve Shirt such a daily staple to wear, you're likely to come back to add more to your wardrobe.,SOFT FLANNEL DESIGN: Made from our advanced fabrics, this shirt features a variety of colorful classic and earthy buffalo plaid designs. It is a flannel shirt for men that is rich, warm and durable.,TWO-WAY COMFORT STRETCH: Designed to work with you, this long sleeve button down shirt provides a hint of give when and where it’s needed, and will feel great on long days.,BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart from others. We use only the highest quality materials, expert craftsmanship, and durable stitching. This is a worry-free shirt you will enjoy for seasons to come.,HANDY FEATURES: Two front pockets with hook and loop closures - stashes small items on the go, while a buttoned front and cuffs add adjustable and breathable comfort to this flannel shirt.,Available in extended sizing.",13.46 x 10.79 x 1.69 inches; 10.86 Ounces,B0814PNRGG
Warm Fleece Balaclava Windproof Ski Mask Cold Weather Face Mask Motorcycle Balaclava Hood Warmer Winter Sports Cap,$21.99,4.5 out of 5 stars,,"STRONG & BREATHABLE: Our balaclava face mask made of 100% fleece composite. Better wear resistance and superior durability. Breathable materials don't have to worry about sultry problem. This balaclava face mask headgear is perfect for long periods of use.,HELPS KEEP YOU WARM DURING COLD WEATHER: A full face cover balaclava hood style mask can be worn to help your entire face stay warm when you need it most.,Multi-functional Use: Wear Them While: Skiing, Motorcycling, Running, Biking, Trekking, Mountain Climbing, Snowboarding, Airsoft paintball, Hunting, Tactical training, Cycling and other outdoor activities.,Fabric:Polyester and Spandex with fleeced-lined, and it is breathable, wrinkle free, lightweight, comfortable, quick drying and machine washable. In addition, the seams are on the sides to avoid irritation.,QUALITY : We produce all the products by our own factory with advanced machines, all products will be tested several times before selling, no hassle, no worry about the loss and REDESS provides you with the best service, we provide 100% refund .",Mens,
NEFF Men's Daily Button Up Hawaiian Style Patterned Pool Side Shirt,$18.88 - $49.80,4.3 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Rayon,Imported,Button closure,Hand Wash Only,Neff hawaiian-style, pool side, button-up woven shirt for men,Available in a variety of fun styles, patterns, and designs,Made with high quality, comfy, cool fabric and materials,#Foreverfun",10 x 10 x 2 inches; 5.61 Ounces,B07K9TNJDG
"Comfort Colors Men's Adult 1/4 Zip Sweatshirt, Style 1580",$18.00 - $49.99,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","80% Cotton, 20% Polyester,Imported,Quarter Zip,Pull On closure,Machine Wash,Soft washed garment dyed fabric,Self fabric lined collar,Back patch,1x1 rib on cuffs and waistband,Double needle shoulder, cuff and waistband,We recommend washing these garments in cold water with like colored garments, as some of the pigment dyes may stain light or white colored garments",12.76 x 11.54 x 2.8 inches; 1.23 Pounds,B07M8NX5Q5
Terramar Men's Thermasilk Tall Crew Neck Top,$34.07 - $60.00,4.3 out of 5 stars,"Medium,Large,X-Large,XX-Large","100% Silk,Imported,Pull On closure,Machine Wash,thermoregulation Technology keeps you comfortable in all conditions,Engineered to adjust to your body temperature,Inhibits the growth of bacteria that causes odor,100% Pure Filament Silk,100% silk,Light weight, no bulk,ec2 Quik-Dri Thermoregulation Comfort Technology,Hand wash, machine wash, delicate,China",No,Terramar
Amazon Essentials Men's Slim-Fit Long-Sleeve Plaid Two-Pocket Twill Shirt,$9.66 - $21.00,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,Comfortable and lightweight, this casual long-sleeve twill shirt features a button-down collar and two chest pockets,Double button-through chest pockets,Rounded hem, single-button barrel cuffs,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'1"" and wearing a size Medium",13.35 x 10.39 x 1.61 inches; 8.47 Ounces,B07N3JKGTG
"Comfort Colors Men's Adult Short Sleeve Tee, Style 1717",$7.48 - $30.24,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","100% ringspun cotton,preshrunk, soft-washed, garment-dyed fabric,twill taped shoulder-to-shoulder,set-in sleeves,double-needle stitched sleeves and bottom hem",8.8 x 8.5 x 1.8 inches; 9.59 Ounces,
Faux Real Men's 3D Photo-Realistic Ugly Christmas Tattoo Sweater Long Sleeve T-Shirt,$11.24 - $50.30,4.5 out of 5 stars,"Small,Medium,Large,Large (Big/Tall),Large (Tall),X-Large,X-Large (Big),X-Large (Big/Tall),X-Large (Tall),XX-Large,2X-Large (Big),2X-Large (Big/Tall),2X-Large (Tall),3X-Large (Big),3X-Large (Big/Tall)","100% Polyester,Imported,Pull On closure,Machine Wash,Photorealistic design so real it will make you look twice,Gives you an instant outfit complete with an attitude adjustment,Comfortable everyday t-shirt,Lightweight mesh sleeves",5 x 5 x 0.7 inches; 2.4 Ounces,B010HSBAE4
Haggar Men's Premium Comfort Khaki Flat Front Classic Fit Pant,$18.85 - $75.00,4.5 out of 5 stars,"32W x 30L,32W x 32L,34W x 29L,34W x 30L,34W x 31L,34W x 32L,34W x 34L,36W x 29L,36W x 30L,36W x 31L,36W x 32L,36W x 34L,38W x 29L,38W x 30L,38W x 31L,38W x 32L,38W x 34L,40W x 29L,40W x 30L,40W x 31L,40W x 32L,40W x 34L,42W x 29L,42W x 30L,42W x 32L,44W x 29L,44W x 30L,44W x 32L,46W x 32L","58% Cotton, 40% Polyester, 2% Spandex,Imported,Button closure,Machine Wash,Classic fit,Flat front,Hidden expandable waistband with shirt gripper,4-way stretch,365 thermal regulation (keeps you cool in the summer and warm in the winter)",15.55 x 11.42 x 1.93 inches; 1.47 Pounds,B07G5ZG59X
Hanes Men's Comfortwash Garment Dyed Fleece Sweatshirt,$14.56 - $31.92,4.7 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","50% Cotton, 50% Polyester,Imported,No Closure closure,Machine Wash,7.2-Oz. Cotton blend fleece is super soft and comfortable,Vintage washed and garment dyed for a retro look and feel,No shrink comfort for a dependable fit wash after wash,Available in a variety of colors,Cotton sourced from American farms",13.7 x 10.71 x 2.6 inches; 13.58 Ounces,B07JZS9G4R
Dickies Men's Heavyweight Crew Neck Short Sleeve Tee Big-Tall,$14.99,4.5 out of 5 stars,"Large Tall,X-Large Tall,XX-Large Tall,3X-Large,3X-Large Tall","100% heavyweight cotton jersey,SUPERIOR COMFORT FIT: Our classic crewneck pocket tee is made of 100% heavyweight, soft jersey-knit cotton. Extra-strong taped shoulder & neck seams for added durability. Tagless labeling eliminates chafing. Long tail looks good tucked or untucked.,STURDY FUNCTIONALITY: This 100% preshrunk cotton shirt features a traditional chest pocket with pencil divider & a spacious fit with a long tail for all kinds of work activity. It's a sturdy, basic t-shirt that can be worn either alone or as an undershirt,CLASSIC FAVORITE: Fans tell us our sturdy, tagless t-shirts are the ones by which all others should be measured. Try one on and see for yourself! You can wear it alone or as an undershirt, in a wide selection of colors & regular or big and tall sizes.,TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day.,We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.",13 x 8 x 1 inches; 1 Pounds,B00B6EEA0U
The Mountain Men's Dire Winter T-Shirt,$18.70 - $21.15,4.7 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,4X-Large","100% Cotton,Imported,Machine Wash,Make a statement and express yourself with art wear, wearable art of photo-realistic images and sophisticated color depth; medium weight, exceptionally soft; durable, preshrunk cotton, relaxed fit,Designed by world famous artists, these are a wearable masterpiece of amazingly realistic, almost 3D artwork; these vibrant, fade resistant designs achieve an unmatched comfort and a luxurious feel,Fiber reactive organic dyes and water-based inks create incredibly detailed images and a richness of color; this visual texture, a subtle mottled almost tie dyed background, is not found in other tees,A great green gift for any occasion, each shirt is made in an eco-friendly, sustainable way using 100 percent us cotton, water-based inks and organic dyes in a social responsible way,Hand dyed and printed in new hampshire USA by craftsmen committed to the highest standards of quality and workmanship, it's apparel you will wear proudly; express yourself fearlessly with The Mountain",1.14 x 0.94 x 0.08 inches; 4 Ounces,B01N8PU826
LRG Mens Cycle Logo Graphic T-Shirt,$13.17 - $31.24,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Cotton,Made in the USA and Imported,Pull On closure,Machine Wash,Men's Short Sleeve Cycle Logo Short Sleeve T Shirt,The Cycle Logo Tee is constructed with 100% cotton jersey. Features the classic LRG Cycle logo printed on the front panel and custom printed interior neck label.,Style Number: J181013,New Genuine, 100% Authentic,Official Licensed Product",8 x 8 x 5 inches; 8 Ounces,B07B3V7FLX
Volcom Men's Solid Modern Fit Short Sleeve Pocket Tee,$23.24 - $32.99,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Pull On closure,Machine Wash,Modern fit,Printed stripe neck taping,Stone embroidery,Woven label,Logo buttons",2 x 12 x 10 inches; 6.28 Ounces,B077P6KNLF
Lacoste Men's Sport Brushed Fleece Pant with Elastic Leg Opening,$61.82 - $162.38,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","83% Cotton, 17% Polyester,Imported,Pull On closure,Machine Wash,Elastic waist with adjustable drawstring closure,Side seam pockets,Elasticized leg openings,Lacoste crocodile logo applique at hip,Brushed fleece",No,Lacoste Mens Apparel
Walls Men's Lone Oak Midweight Stretch Twill Shirt Jacket,$67.81 - $81.52,,"Medium,Large,X-Large,XX-Large","97% Cotton, 3% Spandex,Imported,Snap closure,Machine Wash,Snap closure,Two chest pockets with bottom bellows and flap closure,Hand warmer pockets,Snap cuffs,6.3 oz. 97% cotton/ 3% Spandex two sided brushed yarn dye twill flannel lining: 100% Polyester sherpa at body, 100% brushed tricot at sleeves",22.6 x 18.47 x 4.44 inches; 2.28 Pounds,B07V9K59D2
PUMA Men's Trend All Over Print MCS Crew Sweat Shirt,$32.99 - $49.99,4.7 out of 5 stars,"Small,Medium,Large,X-Large","100% Cotton,Imported,No Closure closure,Machine Wash,Graphic all over print panels,Crew neck regular fit,Click on the PUMA logo for brand store,100% cotton -terry-print: reactive print-320.00 g/m-PS/02-CF/001-print: roller Rib: 96% cotton 4% elastane -rib: circ knit-390.00 g/m-PS/",15.98 x 12.68 x 1.97 inches; 1.35 Pounds,B07PZ1TDSG
Nautica Men's Long Sleeve Solid Crew Neck T-Shirt,$18.96 - $38.99,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Pull On closure,Machine Wash,Solid long sleeve tee with crewneck and brand logo patch,Crewneck",10.6 x 3.8 x 1.6 inches; 5.61 Ounces,B07DTJBS6G
Amazon Essentials Men's Short-Sleeve Quick-Dry UPF 50 Swim Tee,$15.50 - $18.67,4.7 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large,XX-Large Tall","100% Polyester,Imported,Machine Wash,Short-sleeve swim tee featuring quick-dry UPF fabric, raglan seams, and exposed stitching; UPF 50 helps protect skin from the sun,Fits looser than a rash guard, designed for performance and all day comfort,Sport made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",15.5 x 12.3 x 0.4 inches; 1.1 Pounds,B06XRFX79P
Amazon Brand - Goodthreads Men's Long-Sleeve Lightweight Slub Henley,$20.00,4.4 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Button closure,Machine Wash,This Long-Sleeve henley in lightweight slub cotton features a three-button placket and raglan sleeves. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away.,Slub cotton is a yarn that varies in thickness- this gives the fabric a slight texture for a vintage, washed appearance for a relaxed, casual look,Model is 6'2"" and wearing a size Medium",14.25 x 11.46 x 1.02 inches; 7.16 Ounces,B07BMBZ2C5
Fruit of the Loom Men's Breathable Cotton Micro-mesh Crew T-Shirt,$12.99 - $32.10,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","94% Cotton, 6% Polyester,Imported,Pull On closure,Machine wash warm. Use only non-chlorine bleach when needed. Do not use fabric softener. Tumble dry low. Do not iron.,Breathable Undershirt,Cooling Cotton Micro-Mesh Fabric,Wicks Moisture,Keeps You Cool and Dry,Stays Tucked,White Crew Undershirt,94% Cotton, 6% Spandex,3 Pack,Tag Free",No,Fruit of the Loom
Hanes Men's 5-Pack ComfortBlend Crewneck T-Shirt FreshIQ,$17.96 - $30.20,4.5 out of 5 stars,"Small,Medium,Large,X-Large","60% Rayon, 40% Polyester,Imported,Pull On closure,Machine Wash,Freshen advanced odor protection technology attacks the odor-causing bacteria in your clothing that causes your underwear and socks to smell - so now you can feel fresh all day,Lay flat collar,Tag-free for itch-free comfort,Soft and lightweight,Shrinks less so it keeps it's shape longer",9.8 x 9.02 x 3.15 inches; 1.1 Pounds,B077J81YZB
Under Armour Men's Tech ¼ Zip,$35.70 - $68.94,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,4X-Large Tall","100% Polyester,Imported,Zipper closure,Machine Wash,UA Tech fabric is quick drying, ultra soft & has a more natural feel,Material wicks sweat & dries really fast,Anti odor technology prevents the growth of odor causing microbes",No,UNDQT
Walls Men's Amarillo Vintage Duck Cotton Twill Jacket,$82.85 - $88.91,4.6 out of 5 stars,"Medium,Large,X-Large,2X","100% Cotton,Imported,Machine Wash,Sanded and stonewashed duck fabric is both durable and comfortable,Warm polyester buffalo plaid printed fleece lining,Corduroy collar,Western-style back yoke,Triple-needle stitching for durability",17.3 x 14 x 6.9 inches; 5.28 Ounces,B01HNDVII4
Carhartt Men's Full Swing Chore Coat,$99.99 - $149.95,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,Mighty Back bi-swing between shoulders for instant recoveryButton front closure; Drop tail hem,Flex Elbow for less restrictionTwo rivet reinforced chest pockets; one with zippered closure; Back length: Large Regular- 31 inches, Large Tall- 33 inches,Freedom Gusset under the armsTwo rivet reinforced lower front pockets; 12 Ounce, 100% Ring Spung Cotton Duck,Poly fleece lining in bodyTwo inside pockets; one with zippered closure, one with hook and loop closure; Poly fleece lining in body,Sherpa trimmed collar with under collar snaps for optional hoodTriple stitched main seams",No,Carhartt Sportswear - Mens
